customer_id,name,email,age,country,signup_date
1, Alice Smith ,ALICE.SMITH@email.com,29,USA,2023-01-15
2,Bob Jones,bob.jones@email.com,,-,2023-02-10
3,Charlie Brown,charlie.brown@email,45,Canada,2023-02-12
4,Diana Prince,diana.prince@email.com,-5,USA,2023-03-01
5,Evan Lee,evan.lee@email.com,34,usa,2023-03-05
6,Frank Wright,frank.wright@email.com,150,UK,2023-03-07
7,Grace Kim, ,27,South Korea,2023-03-08
8,Henry Ford,henry.ford@email.com,40,USA,2023-03-10
8,Henry Ford,henry.ford@email.com,40,USA,2023-03-10
9,Ivy Chen,ivy.chen@email.com,31,China,2023-03-12
10, Jack Miller,jack.miller@email.com,twenty,USA,2023-03-15
11,Kate Wilson,kate.wilson@email.com,28,,2023-03-18
12,Liam O'Neil,liam.oneil@email.com,22,Ireland,2023-03-20
13,Mia Lopez,mia.lopez@email.com,0,Mexico,2023-03-21
14,Noah Patel,noah.patel@email.com,36,India,2023-03-25
15, Olivia Davis ,olivia.davis@email.com,27,USA,2023-03-30
